price_mad
70000.0
293000.0
170000.0
135000.0
188000.0
142000.0
160000.0
198000.0
135000.0
191000.0
330000.0
225000.0
145000.0
106000.0
115000.0
655000.0
210000.0
265000.0
249000.0
645000.0
242000.0
310000.0
175000.0
175000.0
156600.0
31000.0
163000.0
314000.0
167000.0
95000.0
115000.0
149000.0
120000.0
255000.0
469000.0
220000.0
750000.0
419000.0
158000.0
40000.0
310000.0
69000.0
182000.0
94000.0
105000.0
105000.0
190000.0
105000.0
325000.0
129000.0
90000.0
245000.0
550000.0
138000.0
130000.0
285000.0
105000.0
125000.0
215000.0
220000.0
449000.0
440000.0
240000.0
380000.0
225000.0
275000.0
290000.0
269000.0
231000.0
178000.0
249000.0
160000.0
165000.0
250000.0
238000.0
235000.0
190000.0
340000.0
314000.0
340000.0
215000.0
350000.0
165000.0
428500.0
358900.0
223000.0
180000.0
209000.0
125000.0
730000.0
398900.0
77000.0
259000.0
280000.0
269000.0
223000.0
300000.0
690000.0
234000.0
237000.0
460000.0
149000.0
225000.0
550000.0
250000.0
170000.0
520000.0
320000.0
184000.0
163000.0
215000.0
310000.0
80000.0
165000.0
710000.0
130000.0
265000.0
180000.0
129000.0
135000.0
750000.0
155000.0
273000.0
175000.0
295000.0
265000.0
205000.0
50000.0
345000.0
145000.0
135000.0
97000.0
228000.0
260000.0
145000.0
225000.0
105000.0
112000.0
98000.0
105000.0
93000.0
138000.0
105000.0
67000.0
105000.0
57000.0
118000.0
198000.0
132000.0
350000.0
41000.0
280000.0
245000.0
210000.0
380000.0
82000.0
120000.0
206000.0
150000.0
129000.0
250000.0
750000.0
750000.0
395000.0
258000.0
230000.0
220000.0
370000.0
370000.0
235000.0
525000.0
280000.0
123000.0
345000.0
200000.0
180000.0
258000.0
185000.0
186000.0
185000.0
190000.0
315000.0
115000.0
338000.0
206000.0
240000.0
178000.0
158000.0
200000.0
220000.0
75000.0
425000.0
139000.0
750000.0
70000.0
210000.0
185000.0
235000.0
222000.0
338000.0
98000.0
420000.0
211000.0
210000.0
150000.0
150000.0
490000.0
220000.0
325000.0
270000.0
345000.0
158000.0
249000.0
269000.0
480000.0
51000.0
580000.0
149000.0
220000.0
246000.0
248000.0
185000.0
112000.0
225000.0
68000.0
125000.0
130000.0
150000.0
407000.0
205000.0
335000.0
203000.0
150000.0
257000.0
257000.0
153000.0
273000.0
255000.0
310000.0
220000.0
250000.0
319000.0
200000.0
211000.0
235000.0
165000.0
410000.0
370000.0
190000.0
145000.0
315000.0
167000.0
315000.0
375000.0
395000.0
175000.0
185000.0
300000.0
209000.0
145000.0
195000.0
420000.0
138000.0
258000.0
320000.0
549000.0
222000.0
410000.0
110000.0
650000.0
240000.0
750000.0
355000.0
243000.0
168000.0
325000.0
211000.0
375000.0
324000.0
349000.0
172000.0
155000.0
250000.0
415000.0
165000.0
650000.0
200000.0
70000.0
120000.0
115000.0
135000.0
276000.0
105000.0
131000.0
330000.0
129000.0
239000.0
656000.0
285000.0
175000.0
385000.0
105000.0
255000.0
155000.0
393000.0
160500.0
147000.0
129000.0
245000.0
53000.0
750000.0
220000.0
327000.0
218000.0
248000.0
110000.0
236000.0
230000.0
650000.0
275000.0
739000.0
570000.0
273000.0
358000.0
475000.0
620000.0
300000.0
399000.0
139000.0
189000.0
268000.0
649000.0
144000.0
325000.0
429000.0
220000.0
260000.0
195000.0
145000.0
149000.0
235000.0
225000.0
155000.0
201000.0
419000.0
325000.0
232000.0
256000.0
112000.0
112000.0
215000.0
246000.0
238000.0
376000.0
249000.0
175000.0
295000.0
675000.0
185000.0
168000.0
220000.0
118000.0
309000.0
265000.0
195000.0
155000.0
317000.0
113000.0
515000.0
129000.0
185000.0
143000.0
125000.0
275000.0
145000.0
270000.0
269000.0
417000.0
395000.0
360000.0
182000.0
310000.0
385000.0
750000.0
185000.0
100000.0
459000.0
229000.0
265000.0
325000.0
185000.0
220000.0
165000.0
235000.0
214000.0
145000.0
172000.0
245000.0
299000.0
115000.0
280000.0
210000.0
253000.0
242000.0
285000.0
145000.0
189000.0
417000.0
207000.0
190000.0
145000.0
210000.0
129000.0
240000.0
240000.0
430000.0
390000.0
170000.0
420000.0
75000.0
95000.0
355000.0
123000.0
78000.0
320000.0
255000.0
152000.0
135000.0
138000.0
95000.0
298000.0
750000.0
56000.0
390000.0
450000.0
125000.0
258000.0
659000.0
65000.0
654000.0
510000.0
67000.0
275000.0
360000.0
250000.0
178000.0
265000.0
131000.0
315000.0
480000.0
310000.0
230000.0
143000.0
250000.0
396000.0
142000.0
142000.0
195000.0
149000.0
155000.0
211000.0
145000.0
399000.0
225000.0
225000.0
195000.0
177000.0
142000.0
268000.0
113000.0
160000.0
250000.0
280000.0
310000.0
155000.0
145000.0
165000.0
135000.0
129000.0
220000.0
115000.0
275000.0
280000.0
195000.0
160000.0
750000.0
280000.0
169000.0
240000.0
320000.0
320000.0
145000.0
155000.0
149000.0
169000.0
229000.0
112000.0
210000.0
183000.0
450000.0
750000.0
190000.0
320000.0
165000.0
80000.0
230000.0
190000.0
340000.0
390000.0
175000.0
540000.0
71900.0
380000.0
750000.0
420000.0
86000.0
290000.0
255000.0
219000.0
245000.0
155000.0
170000.0
175000.0
399000.0
345000.0
